,Unnamed: 0,documents,documents_processed,document_tokens,first_100_letters
260,261,"Pivot and Slicers in excel
(Insert tab)

5. Pivot and Slicers
> Pivot is a way to summarize data

> It helps us to create a summary table playing with Row labels, Column labels, Filters and Summarizing Values

> We can copy-paste the  summary table multiple times and create different combinations of results

> By right click on values we can change the summarizing data type (sum,count,avg,max,min,etc.)

> For pivot table, excel shows option tab in which we can do more arrangement of the summary table

> We can show additional calculated column (option tab> formulas> calculated field) if required

> If we double click on the summarized value, excel shows the exact data for that summarization on different worksheet

> We can also do groupby or other operations from other tabs apart from pivot table option tab if required

Pivot Slicer

> In pivot table option tab, we have slicer (a type of filter which operates from outside the table). We can connect multiple pivot tables in a single slicer.

Slicers is not available in Excel 2007.",pivot slicer excel insert tab 5 pivot slicer pivot,"['pivot', 'slicer', 'excel', 'insert', 'tab', '5', 'pivot', 'slicer', 'pivot']",pivot and slicers in excel (insert tab)  5. pivot and slicers > pivot is a way to summarize data  > 
261,262,"Refreshing all pivot tables

How do we refresh data in all pivot tables or entire worksheet at a time

> Pivot table  options> Refresh all and pivot chart analyze> Refresh all",refresh pivot tabl refresh data pivot tabl entir w,"['refresh', 'pivot', 'tabl', 'refresh', 'data', 'pivot', 'tabl', 'entir', 'w']",refreshing all pivot tables  how do we refresh data in all pivot tables or entire worksheet at a tim
262,263,"Charts in excel
(Insert tab)

6. Charts
> After selecting the table, we can insert chart of our choice
> On getting the chart, we can select the chart and will get design, layout and format tabs for the chart
> In layout tab> analysis> Trendline
- we have More trendline options which allows us to adjust the trendline and see the equation of the trend line on the chart
>> For comparing values over categories Column Chart (vertical bar graph) is useful
>> To track the progress of the stock market on a daily basis or to track or compare performance of employees in a year, Line chart is useful",chart excel insert tab 6 chart select tabl insert ,"['chart', 'excel', 'insert', 'tab', '6', 'chart', 'select', 'tabl', 'insert']","charts in excel (insert tab)  6. charts > after selecting the table, we can insert chart of our choi"
263,264,"Dashboard in excel

> Dashboard is the panel facing the driver of a vehicle or the pilot of an aircraft, containing instruments and controls

> A data dashboard is an information management tool that visually tracks, analyzes and displays key performance indicators (KPI), metrics and key data points to monitor the health of a business, department or specific process

> Data dashboard is created with pivot table, slicer, additional tables and charts, title, legend

> At first we need to do all data crunching in python and create a clean csv or excel. 

> If management want the visualization (dashboard) in excel, then we do all  onward excel operations.

> If the management want the dashboard in Tableau (or Power BI), then we can connect the clean excel file in Tableau (or Power BI) for onward operations.",dashboard excel dashboard panel face driver vehicl,"['dashboard', 'excel', 'dashboard', 'panel', 'face', 'driver', 'vehicl']",dashboard in excel  > dashboard is the panel facing the driver of a vehicle or the pilot of an aircr
264,265,"Waterfall or birdge graph analysis

> This means, how things have changed between two periods(or two states) 

> Insert a stacked column chart and adjust the invisible colour",waterfal birdg graph analysi mean thing chang two ,"['waterfal', 'birdg', 'graph', 'analysi', 'mean', 'thing', 'chang', 'two']","waterfall or birdge graph analysis  > this means, how things have changed between two periods(or two"
265,266,"Excel functions

COUNT(B2:C8) function calculates the number of cells that have numeric entries

The COUNTA(H2:O16) Function is categorized under Excel Statistical functions. It will calculate the number of cells that have numeric or text entries (i.e not blank)

LEN(H2) returns the string lenth of the cell

IF(LEN(H2)>50,1,0) # returns 1 if string length is greater than 50 elase 0
INDEX(A1:B5,2,2) function returns the value at a given location in a range or array (table ) by index (here row index and column index starts from 1)-// This actually returns value in B2

MATCH(41,B2:B5,0) function returns the index after exact matching of the value with the given range (vertical or horizontal)

-MATCH function is similar like VLOOKUP or HLOOKUP but match function returns index and VLOOKUP or HLOOKUP returns value

=A1=B1 returns True or False

ROUND(235.415, -1) returns 240

ROUND(235.415, -2) ruturns 200

ROUND(235.415, 2) returns 235.42

ROUND(235.415, 0) or ROUNDDOWN(235.415, 0) returns 235

> Positive number (1,2) indicates digits after the decimal point and negative number (-1,-2) indicates digits before 0 point (unit place or one's place of the number)

0,1,2,-1,-2 etc indicates the rounding location in ROUND function",excel function countb2c8 function calcul number ce,"['excel', 'function', 'countb2c8', 'function', 'calcul', 'number', 'ce']",excel functions  count(b2:c8) function calculates the number of cells that have numeric entries  the
266,267,"Concatenation of text in excel

using Ampersand (&)

= A5&A6

or using CONCATENATE(A5,A6)

Function To insert current date and time
now()",concaten text excel use ampersand a5a6 use concate,"['concaten', 'text', 'excel', 'use', 'ampersand', 'a5a6', 'use', 'concate']","concatenation of text in excel  using ampersand (&)  = a5&a6  or using concatenate(a5,a6)  function "
267,268,"A numeric value can be treated as label value if Apostrophe (‘) precedes it.

Microsoft Excel uses the table function to calculate the results in the data table.",numer valu treat label valu apostroph ‘ preced mic,"['numer', 'valu', 'treat', 'label', 'valu', 'apostroph', '‘', 'preced', 'mic']",a numeric value can be treated as label value if apostrophe (‘) precedes it.  microsoft excel uses t
268,269,"Tableau basics

Tableau is a data visualization software and also a business intelligence (BI) software (may also be used for data crunching)

By definition, Tableau displays measures over time as a Line.

Alternative is Power BI (by microsoft)

Connect Tableau with static data ((excel, text etc.) or dynamic data (SQL server )

Like worksheets in excel, Tableau has sheets and Dashboard. In one sheet there can be one visualization. In Dashboard we can have multiple visualization.  

Tableau operation is similar like pivot chart operation in excel",tableau basic tableau data visual softwar also bus,"['tableau', 'basic', 'tableau', 'data', 'visual', 'softwar', 'also', 'bus']",tableau basics  tableau is a data visualization software and also a business intelligence (bi) softw
269,270,"Best practices for visualization

> Keep things simple and digestible (more important than beauty)
> There must be a meaningful association with colour
> In Bar graphs, size is more iterpretable than circular graphs
> Attention map for visualization: center is the most emphasized one, top left is the second emphasized part, bottom right is least emphasized one

In visualization we can play with following parameters

> Colour
>Size
> labels
> Tooltip
> Details",best practic visual keep thing simpl digest import,"['best', 'practic', 'visual', 'keep', 'thing', 'simpl', 'digest', 'import']",best practices for visualization  > keep things simple and digestible (more important than beauty) >
270,271,"Panes of Tableau

In Tableau, There are two panes in the left side:

1. Data
2. Analysis

under data pane there are:
i. Dimensions (column or variable names)
ii. Measures
iii. Calculated fields
iv. Sets (Sets are custom fields based on existing dimensions and criteria that we specify)
v. Parameters
>> Data pane fields are as per sql schema when connected to sql server

under analysis pane there are:
i. Summarize (constant line, avg. line, median and quartile)
ii. Model (Trend line, forecast)

> Maximum of 32 tables can be join in tableau",pane tableau tableau two pane left side 1 data 2 a,"['pane', 'tableau', 'tableau', 'two', 'pane', 'left', 'side', '1', 'data', '2', 'a']","panes of tableau  in tableau, there are two panes in the left side:  1. data 2. analysis  under data"
271,272,"Trend line models in Tableau

Tableau provides users with five trend line models: 

Linear, 
Logarithmic, 
Exponential, 
Polynomial and 
Power.",trend line model tableau tableau provid user five ,"['trend', 'line', 'model', 'tableau', 'tableau', 'provid', 'user', 'five']","trend line models in tableau  tableau provides users with five trend line models:   linear,  logarit"
272,273,"Creating Calculated field in Tableau

> Select “Analysis” present in the menu bar.
> Select “Create Calculated Field” from the list.
> Then calculated Field window will open. Name it.
> Type the estimated value of the measure.

For creating variable size bins, we use Calculated fields (In the Data pane, right-click a measure and select Create > Bins)",creat calcul field tableau select “analysis” prese,"['creat', 'calcul', 'field', 'tableau', 'select', '“analysis”', 'prese']",creating calculated field in tableau  > select “analysis” present in the menu bar. > select “create 
273,274,"Chart area of Tableau

> In Tableau, the chart area is divided into grid (helps to show multiple dimensions and multiple measures in a single chart). The columns of the grid shows the dimensions and the rows of the grid shows the measures. (can be reversed)

On dragging dimension to columns and measure to rows, Tableau automatically creates a bar graph (vertical).

Click on Show Me button (top right corner) to change the visualization


As an alternative to Dashboard, we can create tableau stories

We can drag and drop a variable in the Detail Mark or any of the marks, whenever detailing on visualization is required.

We can disable or enable the highlighting action for the workbook or sheets from the toolbar.

Disaggregation returns all records in the underlying data source.",chart area tableau tableau chart area divid grid h,"['chart', 'area', 'tableau', 'tableau', 'chart', 'area', 'divid', 'grid', 'h']","chart area of tableau  > in tableau, the chart area is divided into grid (helps to show multiple dim"
274,275,"Chart types in Tableau

1. Area Chart

2. Bar Chart

3. Box and Whisker Plots

4. Bullet Chart (like horizontal bar garph, also called projectile chart)-This is to compare multiple measures for a single category

5. Scatter Plot
6. Pie Chart
7. Bubble Chart
8. Line Chart

> The chart wizard term data series refers to a collection of chart data markers",chart type tableau 1 area chart 2 bar chart 3 box ,"['chart', 'type', 'tableau', '1', 'area', 'chart', '2', 'bar', 'chart', '3', 'box']",chart types in tableau  1. area chart  2. bar chart  3. box and whisker plots  4. bullet chart (like
275,276,"Tableau Pills

The fields drag and dropped in the columns and rows look like pills and so they are generally called pills

Pill colors

Most dimensions we use will be blue and most measures will be green. 

Blue pills however in fact correspond to discrete data and green pills to continuous data. If we see a red pill at any point, it means there is an error of some kind – a dimension/measure is missing or the calculation we did hasn't been recognised.

e.g. 

Discrete Dimensions: Product Name

Continuous Dimensions: Year(order date)

Discrete Measures: Sum(discrete profit)

Continuous Measures:  Sum(continuous profit)",tableau pill field drag drop column row look like ,"['tableau', 'pill', 'field', 'drag', 'drop', 'column', 'row', 'look', 'like']",tableau pills  the fields drag and dropped in the columns and rows look like pills and so they are g
276,277,"TO PUBLISH THE WORKBOOK IN THE SERVER TO BE USED BY OTHERS

The symbol related with the field that has been assembled is a 
Paper Clasp (An orange check mark indicates that the data source is the secondary data source in the workbook)

Cell Size Option In Format Menu is TO CUSTOMIZE THE SIZE OF THE CELLS DISPLAYING THE DATA",publish workbook server use other symbol relat fie,"['publish', 'workbook', 'server', 'use', 'other', 'symbol', 'relat', 'fie']",to publish the workbook in the server to be used by others  the symbol related with the field that h
277,278,"Tableau Desktop applications

Tableau Desktop. 
Tableau Prep
Tableau Server
 Tableau Online. 
Tableau Reader
Tableau Public
Tableau Viewer
Tableau Explorer",tableau desktop applic tableau desktop tableau pre,"['tableau', 'desktop', 'applic', 'tableau', 'desktop', 'tableau', 'pre']",tableau desktop applications  tableau desktop.  tableau prep tableau server  tableau online.  tablea
278,279,"Components of a Dashboard

1. Horizontal (bar graph)
2. Vertical (bar graph)
3. Image Extract",compon dashboard 1 horizont bar graph 2 vertic bar,"['compon', 'dashboard', '1', 'horizont', 'bar', 'graph', '2', 'vertic', 'bar']",components of a dashboard  1. horizontal (bar graph) 2. vertical (bar graph) 3. image extract
279,280,COUNTD function is used for displaying a distinct or unique value of the dimension. It will count the distinct value of the number of items in a group and will display it. It will ignore NULL values.,countd function use display distinct uniqu valu di,"['countd', 'function', 'use', 'display', 'distinct', 'uniqu', 'valu', 'di']",countd function is used for displaying a distinct or unique value of the dimension. it will count th
280,281,"Reference line and Reference band

Say we are analyzing the monthly sales for several products, we can include a reference line at the average sales mark so we can see how each product performed against the average.

A Reference Band can be based on two fixed points.",refer line refer band say analyz month sale sever ,"['refer', 'line', 'refer', 'band', 'say', 'analyz', 'month', 'sale', 'sever']","reference line and reference band  say we are analyzing the monthly sales for several products, we c"
281,282,"File extensions in Tableau

Tableau Workbook (.twb)
Tableau Packaged Workbook (.twbx)
Tableau Data Source(.tds)",file extens tableau tableau workbook twb tableau p,"['file', 'extens', 'tableau', 'tableau', 'workbook', 'twb', 'tableau', 'p']",file extensions in tableau  tableau workbook (.twb) tableau packaged workbook (.twbx) tableau data s
282,283,"Filters in Tableau

There are several different kinds of filters in Tableau and they get executed in the following order from top to bottom

1. Extract filters
2. Data Source filters
3. Context filters
4. Dimension filters
5. Measure filters
6. Table Calc filters",filter tableau sever differ kind filter tableau ge,"['filter', 'tableau', 'sever', 'differ', 'kind', 'filter', 'tableau', 'ge']",filters in tableau  there are several different kinds of filters in tableau and they get executed in
283,284,"Data blending 

Data blending is a method for combining data from multiple sources.

Blends, unlike relationships or joins, never truly combine the data. Instead, blends query each data source independently, the results are aggregated to the appropriate level, then the results are presented visually together in the view.

> We can perform all kinds of joins using data blending

> Blending uses Left join by default",data blend data blend method combin data multipl s,"['data', 'blend', 'data', 'blend', 'method', 'combin', 'data', 'multipl', 's']","data blending   data blending is a method for combining data from multiple sources.  blends, unlike "
284,285,"Data Types in Tableau

String
Numeric 
Date and Time
Boolean 
Geographic
Cluster or Mixed ",data type tableau string numer date time boolean g,"['data', 'type', 'tableau', 'string', 'numer', 'date', 'time', 'boolean', 'g']",data types in tableau  string numeric  date and time boolean  geographic cluster or mixed 
285,286,"
> Sum is the default aggregation used for the tree map

",sum default aggreg use tree map,"['sum', 'default', 'aggreg', 'use', 'tree', 'map']", > sum is the default aggregation used for the tree map  
286,287,"KPI Basics

Don’t just Measure. Measure what matters.

A popular saying in organizations is “what gets measured gets managed“. -by management guru Peter Drucker

KPI stands for key performance indicator, a quantifiable measure of performance over time for a specific objective. KPIs provide targets for teams to shoot for, milestones to gauge progress, and insights that help people across the organization make better decisions. 

Some Important KPIs

There is KPIs specific to marketing, development, and support etc.",kpi basic don't measur measur matter popular say o,"['kpi', 'basic', ""don't"", 'measur', 'measur', 'matter', 'popular', 'say', 'o']",kpi basics  don’t just measure. measure what matters.  a popular saying in organizations is “what ge
287,288,"KPI vs Metric

While key performance indicators and metrics are related, they’re not the same. 

Metrics are not the most critical measures. Some examples include “monthly store visits” or “white paper downloads”.

To build business intelligence, we should track both strategic key performance indicators and tactical metrics.  ",kpi vs metric key perform indic metric relat they',"['kpi', 'vs', 'metric', 'key', 'perform', 'indic', 'metric', 'relat', ""they'""]","kpi vs metric  while key performance indicators and metrics are related, they’re not the same.   met"
288,289,"Need of KPI for the company

1. we Can Measure our Targets
2. Create an Atmosphere of Learning
3. Receive Important Information
4. Encourage Accountability
5. Boost Morale
6. Keep our teams aligned
7. Provide a health check
8. Make adjustments
9. Hold our teams accountable",need kpi compani 1 measur target 2 creat atmospher,"['need', 'kpi', 'compani', '1', 'measur', 'target', '2', 'creat', 'atmospher']",need of kpi for the company  1. we can measure our targets 2. create an atmosphere of learning 3. re
289,290,"Types of Indicators

1. Quantitative indicators
2. Qualitative indicators
3. Leading indicators
4. Lagging indicators
5. Input indicators
6. Process indicators
7. Output indicators
8. Practical indicators
9. Directional indicators
10. Actionable indicators
11. Financial indicators",type indic 1 quantit indic 2 qualit indic 3 lead i,"['type', 'indic', '1', 'quantit', 'indic', '2', 'qualit', 'indic', '3', 'lead', 'i']",types of indicators  1. quantitative indicators 2. qualitative indicators 3. leading indicators 4. l
290,291,"Effectiveness and Efficiency

Effectiveness = atual result/ expected result

It is the comparison between actual output and expected output

> If we maximize the expectation equal to the input, then effectiveness increases and becomes equal to efficiency (e.g. we may expect to score 100 out of 100 in any exam)

Efficiency = expected cost (of product, output)/ actual cost (of resource consumed, input)

It is the comparison between  actual output and actual input",effect effici effect atual result expect result co,"['effect', 'effici', 'effect', 'atual', 'result', 'expect', 'result', 'co']",effectiveness and efficiency  effectiveness = atual result/ expected result  it is the comparison be
291,292,"Ways to develop KPI

1. Define how KPIs will be used
2. Tie them to strategic goals
3. Write SMART KPIs
4. Keep them clear-cut
5. Plan to iterate
6. Avoid KPI overload",way develop kpi 1 defin kpis use 2 tie strateg goa,"['way', 'develop', 'kpi', '1', 'defin', 'kpis', 'use', '2', 'tie', 'strateg', 'goa']",ways to develop kpi  1. define how kpis will be used 2. tie them to strategic goals 3. write smart k
292,293,"Three steps to a stronger KPI strategy

1. Select KPIs that matter most
2. Create a KPI-driven culture
3. Iterate
",three step stronger kpi strategi 1 select kpis mat,"['three', 'step', 'stronger', 'kpi', 'strategi', '1', 'select', 'kpis', 'mat']",three steps to a stronger kpi strategy  1. select kpis that matter most 2. create a kpi-driven cultu
293,294,"Key Performance Indicators in practice

1. Result indicators – what have we done?
2. Key result indicators – how well have we done?

3. Performance indicators – what shall be done?
4. Key Performance indicators – what needs to be done

> Performance Measures  is an indicator of the measurement of success in any organization

> On-Time To Promise is a KPI measure (the percentage of time we're successful at delivering the product when we promised our customers we would deliver it.)

> In Industrial performance, resource means Material resources, Human resources and Financial resources",key perform indic practic 1 result indic – done 2 ,"['key', 'perform', 'indic', 'practic', '1', 'result', 'indic', '–', 'done', '2']",key performance indicators in practice  1. result indicators – what have we done 2. key result indic
294,295,"Executive Dashboard 

An Executive Dashboard is a reporting tool that provides a visual display of organizational KPIs, metrics, and data. The objective of executive dashboards is to give CEOs an at-a-glance visibility into business performance across all units and projects.",execut dashboard execut dashboard report tool prov,"['execut', 'dashboard', 'execut', 'dashboard', 'report', 'tool', 'prov']",executive dashboard   an executive dashboard is a reporting tool that provides a visual display of o
295,297,"Possible dangers of industrial performance indicators

1. Do not balance all the goals
2. Perform unnecessary indicators
3. Difficulty of defining objectives by service",possibl danger industri perform indic 1 balanc goa,"['possibl', 'danger', 'industri', 'perform', 'indic', '1', 'balanc', 'goa']",possible dangers of industrial performance indicators  1. do not balance all the goals 2. perform un
296,298,"SQL Basics

SQL means Structured Query Language

> In csv file there can be only one worksheet means one table

> In excel file there can be multiple worksheet means multiple tables

> Similar like excel, in .db or .tar files (SQL) there are  multiple inter-related tables but used for very large amount of data

> Sql needs a server because it is dynamic database

> SQL statement is also called clause

> SQL is case insensitive",structur queri languag basic structur queri langua,"['structur', 'queri', 'languag', 'basic', 'structur', 'queri', 'langua']",structured query language basics  structured query language means structured query language  > in cs
297,299,"List of Relational database

-Oracle Database 12c

-MySQL (Oracle)

-Microsoft SQL Server

-PostgreSQL

-SQLite

-DB2 (owner IBM)

-SAP HANA (owner SAP)

-MongoDB (non relational database or NoSQL-semi structured data)

> many of them are open source",list relat databas oracl databas 12c mystructur qu,"['list', 'relat', 'databas', 'oracl', 'databas', '12c', 'mystructur', 'qu']",list of relational database  -oracle database 12c  -mystructured query language (oracle)  -microsoft
298,300,"Difference between SQL and Python

SQL is a query language primarily aimed to store, manipulate and retrieve data

Python is a general-purpose programming language that enables experimentation with the data.

But SQL is faster than Python, thus used for extreamly large data",differ structur queri languag python structur quer,"['differ', 'structur', 'queri', 'languag', 'python', 'structur', 'quer']",difference between structured query language and python  structured query language is a query langua
299,301,"Basics of Relational Database (RDBMS)

A relational database is a type of database that stores and provides access to data points that are related to one another (from inter-related tables).

 The relationship between tables and field types is called a schema. Schema is a logical collection of database objects

> The columns of the table hold attributes of the data, and each record usually has a value for each attribute.

> When the values of minimum one attribute of two tables are same, they are called relational tables or relational database 
e.g. 
Say two tables contains one same attribute types of job with same values (service,business), then the two tables are relational",basic relat databas rdbms relat databas type datab,"['basic', 'relat', 'databas', 'rdbms', 'relat', 'databas', 'type', 'datab']",basics of relational database (rdbms)  a relational database is a type of database that stores and p
300,302,"Basics of Non-Relational Database

A non-relational database is any database that does not use the tabular schema of rows and columns like in relational databases. Rather, its storage model is optimized for the type of data it’s storing

For extreamly large dataset non-relational databases (ms word is non-relational database) are used.

NoSQL databases

1. Document-oriented databases
2. Key-Value Stores
3. Wide-Column Stores
4. Graph Stores",basic nonrel databas nonrel databas databas use ta,"['basic', 'nonrel', 'databas', 'nonrel', 'databas', 'databas', 'use', 'ta']",basics of non-relational database  a non-relational database is any database that does not use the t
301,303,"Parts of SQL

1) DDL - Data Definition Language
2) DML - Data Manipulation Language
3) DCL-Data Control Language (View Definition)
4) TCL-Transaction Control Language 

> Group of operations that form a single logical unit of work is known as Transaction",part structur queri languag 1 ddl data definit lan,"['part', 'structur', 'queri', 'languag', '1', 'ddl', 'data', 'definit', 'lan']",parts of structured query language  1) ddl - data definition language 2) dml - data manipulation lan
302,304,"SQL Statements

DDL statements are used to define the database structure or schema. 

1) CREATE
2) ALTER
3) DROP
4) RENAME
5) TRUNCATE

DML statements are used for managing data within schema objects. 
1) SELECT
2) INSERT
3) UPDATE
4) DELETE
5) LOCK
6) CALL
7) EXPLAIN PLAN

DCL statements

1. GRANT ( to allow specified users to perform specified tasks)
2. REVOKE (to remove the user accessibility to database object)

TCL statements

1. COMMIT
2. ROLLBACK",structur queri languag statement ddl statement use,"['structur', 'queri', 'languag', 'statement', 'ddl', 'statement', 'use']",structured query language statements  ddl statements are used to define the database structure or sc
303,305," Practicing sql queries

> In PgAdmin schema, we can find all the table names and column names for each table. 

> But while practicing sql queries in colab, we need to see all the table names and column names of each table to understand the schema of the database

import sqlite3

connnection_engine=sqlite3.connect('database_path')

my_cursor = connnection_engine.cursor()",practic structur queri languag queri pgadmin schem,"['practic', 'structur', 'queri', 'languag', 'queri', 'pgadmin', 'schem']"," practicing structured query language queries  > in pgadmin schema, we can find all the table names "
304,306,">  To view all the table names

my_cursor.execute(""SELECT name FROM sqlite_master WHERE type='table';"")

my_cursor.fetchall()
",view tabl name mycursorexecuteselect name sqlitema,"['view', 'tabl', 'name', 'mycursorexecuteselect', 'name', 'sqlitema']",">  to view all the table names  my_cursor.execute(""select name from sqlite_master where type=table;"""
305,307,">  To view all the column names along with datatype of a table

my_cursor.execute(""PRAGMA table_info(table_name); "")

info_list=my_cursor.fetchall()

columns=[k[1] for k in info_list]",view column name along datatyp tabl mycursorexecut,"['view', 'column', 'name', 'along', 'datatyp', 'tabl', 'mycursorexecut']",">  to view all the column names along with datatype of a table  my_cursor.execute(""pragma table_info"
306,308,"> To check the shape of the table

SELECT COUNT(*)
FROM table_name;

Returns the number of rows that match a specific condition of a query
",check shape tabl select count tablenam return numb,"['check', 'shape', 'tabl', 'select', 'count', 'tablenam', 'return', 'numb']",> to check the shape of the table  select count(*) from table_name;  returns the number of rows that
307,309,"> To see the head of the table

SELECT * FROM table_name LIMIT 5;",see head tabl select tablenam limit 5,"['see', 'head', 'tabl', 'select', 'tablenam', 'limit', '5']",> to see the head of the table  select * from table_name limit 5;
308,310,"SQL Query/ Statements/ commands

1. Structural commands: SELECT, DISTINCT, ALL,  AS, FROM,
WHERE

SELECT *
FROM table_name
WHERE column_name=5;

2. Comparison commands: IN, BETWEEN, LIKE, ILIKE

3. Grouping commands (aggregate functions): GROUP BY, HAVING, COUNT(),
SUM(), AVG(), MAX(), MIN(), ROUND()

SELECT COUNT(DISTINCT column_name) FROM table_name;

4. Display commands: ORDER BY, ASC/ DESC, LIMIT
""SELECT column_name FROM table_name ORDER BY column_name DESC LIMIT 10; (default for ORDER BY is ASC)

5. Logical Commands: AND, OR, NOT
6. Output commands: INTO TABLE/ CURSOR, TO SCREEN
7. Union Commands: UNION

>> HAVING and WHERE are similar operation. “WHERE” is used to filter rows but “HAVING” is used to filter groups

>> WHERE” is always used before “GROUP BY” and HAVING after “GROUP BY”",structur queri languag queri statement command 1 s,"['structur', 'queri', 'languag', 'queri', 'statement', 'command', '1', 's']","structured query language query/ statements/ commands  1. structural commands: select, distinct, all"
309,311,"SELECT and SELECT DISTINT statements

In order to select the entire table SELECT * is used

SELECT DISTINCT column_name1, column_name2 FROM table_name;

-returns only the unique values from the columns
",select select distint statement order select entir,"['select', 'select', 'distint', 'statement', 'order', 'select', 'entir']",select and select distint statements  in order to select the entire table select * is used  select d
310,312,"Conditional operators

=
<
>
<=
>=
!=

SELECT city, temperature, condition FROM weather WHERE condition = 'sunny' OR condition = 'cloudy' AND temperature >= 60",condit oper select citi temperatur condit weather ,"['condit', 'oper', 'select', 'citi', 'temperatur', 'condit', 'weather']","conditional operators  = < > <= >= !=  select city, temperature, condition from weather where condit"
311,313,"Reading SQLite Database file (.sqlite3, .sqlite, .db) as pandas df 

my_df = pd.read_sql_query(""select * from table_name;"", connnection_engine)",read sqlite databas file sqlite3 sqlite db panda d,"['read', 'sqlite', 'databas', 'file', 'sqlite3', 'sqlite', 'db', 'panda', 'd']","reading sqlite database file (.sqlite3, .sqlite, .db) as pandas df   my_df = pd.read_sql_query(""sele"
312,314,"SQLite

SQLite is very lightweight and comes as already installed dbms server in colab and requires no username and password. 

Thus, SQLite is very useful for practicing SQL queries.

We can convert sql dadabase file to .sqlite file (rebasedata.com)",structur queri languageit structur queri languagei,"['structur', 'queri', 'languageit', 'structur', 'queri', 'languagei']",structured query languageite  structured query languageite is very lightweight and comes as already 
313,315,"File extensions

> Common database file extensions: .tar, .db, .accdb, .nsf, and .fp7

> Postgresql, mysql, mssql and other database file extension: .tar

.db-
Mobile Device Database File

.accdb-
Access 2007 Database File (mainly used for offline applications)

",file extens common databas file extens tar db accd,"['file', 'extens', 'common', 'databas', 'file', 'extens', 'tar', 'db', 'accd']","file extensions  > common database file extensions: .tar, .db, .accdb, .nsf, and .fp7  > postgresql,"
314,316,"LIKE and ILIKE allows us to perform pattern matching against string data with the use of wildcard characters (%, _)

percentage(%)- matches any sequence of characters

underscore(_)- matches any group of characters

LIKE is case-sensitive while ILIKE is case-insensitive

> Wildcard characters are useful When an exact match is not possible in a SELECT statement

WHERE column_name LIKE A% # returns names that begins with A

WHERE column_name LIKE %a # returns names that ends with a

WHERE column_name LIKE 'any_string_' # returns names with any_string

> both the wildcard characters can also be used in combination",like ilik allow us perform pattern match string da,"['like', 'ilik', 'allow', 'us', 'perform', 'pattern', 'match', 'string', 'da']",like and ilike allows us to perform pattern matching against string data with the use of wildcard ch
315,317,"value IN(option1, option2,..etc.)",valu inoption1 option2etc,"['valu', 'inoption1', 'option2etc']","value in(option1, option2,..etc.)"
316,318,"ADVANCED SQL COMMANDS

1)TIMESTAMP & EXTRACT
2)Math Functions
3)String Functions
4)Sub-query
5)Self Joins
",advanc structur queri languag command 1timestamp e,"['advanc', 'structur', 'queri', 'languag', 'command', '1timestamp', 'e']",advanced structured query language commands  1)timestamp & extract 2)math functions 3)string functio
317,319,"TIMESTAMPS 

1)TIME : Contains only Time
2)DATE : Contains only Date
3)TIMESTAMP : Contains Time and Date
4)TIMESTAMPTZ : Contains Time, Date and Time Zone
",timestamp 1time contain time 2date contain date 3t,"['timestamp', '1time', 'contain', 'time', '2date', 'contain', 'date', '3t']",timestamps   1)time : contains only time 2)date : contains only date 3)timestamp : contains time and
318,320,"Extracts YEAR/ MONTH/ DAY/ WEEK/ QUARTER

EXTRACT : Extracts YEAR/ MONTH/ DAY/ WEEK/ QUARTER from a date_column

AGE : Calculates and returns the current age given a timestamp

TO_CHAR : Converts date types to text and is useful for formatting",extract year month day week quarter extract extrac,"['extract', 'year', 'month', 'day', 'week', 'quarter', 'extract', 'extrac']",extracts year/ month/ day/ week/ quarter  extract : extracts year/ month/ day/ week/ quarter from a 
319,321,"SUB-QUERY 

(Allows we to construct complex queries, essentially performing a query on the results of another query)
>> This is one of the basic approaches for joining tables. Other approaches are Union Join and  Natural join
>> When we have a subquery inside of the main query, subquery  is executed first
SELF JOIN
(Query in which a table is joined to itself. They are useful for comparing values in a column within the same table)

> EQUI JOIN is also called an INNER JOIN",subqueri allow construct complex queri essenti per,"['subqueri', 'allow', 'construct', 'complex', 'queri', 'essenti', 'per']","sub-query   (allows we to construct complex queries, essentially performing a query on the results o"
320,322,"DATA/ DATA STRUCTURE TYPES IN SQL

1)Boolean : True or False
2)Character : Char, Varchar or Text
3)Numeric : Integer or Floating Point Numbers
4)Temporary :  Date, Time, Timestamp and Interval
5)UUID : Universally Unique Identifier
6)Array : Stores an array of strings or numbers
7)JSON (array like data structure)
8)Hstore : Key Value pair
9)Special : Geometrical Data or Network Address",data data structur type structur queri languag 1bo,"['data', 'data', 'structur', 'type', 'structur', 'queri', 'languag', '1bo']",data/ data structure types in structured query language  1)boolean : true or false 2)character : cha
321,323,"Primary Key

1)Primary Key : Column or Group of Columns that are used to uniquely identify a row in a table. They allow us to easily discern what columns are to be used when joining tables

> We can have only one primary key in a table ",primari key 1primari key column group column use u,"['primari', 'key', '1primari', 'key', 'column', 'group', 'column', 'use', 'u']",primary key  1)primary key : column or group of columns that are used to uniquely identify a row in 
322,324,"

Foreign Key

2)Foreign Key: column or group of columns that refers to the primary key/unique key of other table.
i)  Parent Table : Table to which FK references
ii) Child Table : Table that contains the FK

> It is used to establish and enforce a link between the data in two tables",foreign key 2foreign key column group column refer,"['foreign', 'key', '2foreign', 'key', 'column', 'group', 'column', 'refer']",  foreign key  2)foreign key: column or group of columns that refers to the primary key/unique key o
