,documents,documents_processed,document_tokens,first_100_letters
176,"Modular programming 

Modular programming refers to the process of breaking a large, unwieldy programming task into separate, smaller, more manageable subtasks or modules. 

Advantages are Simplicity, Maintainability, Reusability",modular program,"['modular', 'program']",Modular programming 
177,"N-dimensional array

The most important object defined in NumPy is an N-dimensional array type called ndarray.

> One dimensional array with 22 elements: size=(22)

> Two dimensional array with 4 lists each having 22 elements: size=(4,22)- similar like table with 4 rows and 22 columns

> Three dimensional array with 5 lists (dimension 1) each having 4 lists (dimension 2) each having 22 elements (dimension 3): size(5,4,22)",ndimension array,"['ndimension', 'array']",N-dimensional array
178,"Creating a two-dimensional array 

import numpy as np

another_array = np.array([[1,2,5],[3,4,7]]) 

another_array.shape is (2,3). 

A full experience table can be stored in a 2D Numpy array. It may be of shape 1000k(rows),1k(column). The same may be done with nested list means a list having 1000k lists and each list haviing 1k elements",creat twodimension array,"['creat', 'twodimension', 'array']",Creating a two-dimensional array 
179,"attributes of numpy array

my_array.shape

my_array.ndim

my_array.size",attribut numpi array,"['attribut', 'numpi', 'array']",attributes of numpy array
180,"Advantages of numpy array 

1. Numpy array takes very less space in memory as compared to list

2. Execution time for any operation with Numpy array is also very less as compared to list 

3. Functionality wise Numpy array is better than list ",advantag numpi array,"['advantag', 'numpi', 'array']",Advantages of numpy array 
181,"Creating ndarray

>> create ndarray 

1. np.empty((5,3),dtype=int)

2. np.zeros((3,3))

3. np.ones((3,3))

4. np.random.random(size=(4,3))

5. np.random.randint(0,5,size=(2,3,4))

np.random.randn(2, 3) # Return a sample (or samples) from the “standard normal” distribution with shape (2,3)

6. np.full((3,3),30)- creates a (3,3) array full of 30's

>> create 1d array

np.arange(10,20,2)- 
np.linspace(1,50,10)",creat ndarray,"['creat', 'ndarray']",Creating ndarray
182,"Defining Array size

Size=(2) means an array or list with 2 elements

size=(2,3) means a list of 2 lists each having 3 elements

size=(2,3,4) means a list of 2 lists each having 3 lists each having 4 elements

array([[[1, 4, 3, 2],
        [1, 0, 2, 0],
        [0, 1, 3, 4]],

       [[4, 1, 2, 3],
        [0, 2, 0, 2],
        [2, 2, 4, 0]]])

(2,3,4) is actually the array shape and the size is 2*3*4 means 24, the total no. of elements

>> Array shape is defined as size in the syntax",defin array size,"['defin', 'array', 'size']",Defining Array size
183,"Normalizing rows (used in deep learning algorithm)

x = np.array([[1,2,5],[2,3,4]])

x_norm = np.linalg.norm(x, ord=None, axis=1, keepdims=True)

x_normalized = np.divide(x, x_norm)

> With keepdims=True the result will broadcast correctly against the original x.

>  axis=1 means you are going to get the norm in a row-wise manner. If you need the norm in a column-wise way, you would need to set axis=0.

> numpy.linalg.norm has another parameter ord where we specify the type of normalization to be done

> ord=None means 2-norm",normal row use deep learn algorithm,"['normal', 'row', 'use', 'deep', 'learn', 'algorithm']",Normalizing rows (used in deep learning algorithm)
184,"Conversion of list and tuple to ndarray

np.array(my_list or my_tuple)

 np.array(my_list, ndmin = 2)",convers list tupl ndarray,"['convers', 'list', 'tupl', 'ndarray']",Conversion of list and tuple to ndarray
185,"Indexing and Slicing of ndarray

> Indexing and Slicing ndarray is same as list

slicing of 2D array

my_array[2:5,0:3]

my_array[2:5,3]

my_array[2:5]",index slice ndarray,"['index', 'slice', 'ndarray']",Indexing and Slicing of ndarray
186,"
Grabbing element by index of 2D array

my_array[0,9] or my_array[0][9]

Grabbing element with .flat
my_array.flat[5]",grab element index 2d array,"['grab', 'element', 'index', '2d', 'array']","
Grabbing element by index of 2D array"
187,"Array Manipulation

np.reshape(my_array,new_shape) or my_array.reshape(new_shape)

> my_array.reshape(-1, 1) -It mean, if we have an array of shape (2,4) then reshaping it with (-1, 1), then the array will get reshaped in such a way that the resulting array has only 1 column and this is only possible by having 8 rows, hence, (8,1)

np.resize(my_array,shape_with_new_size) or my_array.resize(shape_with_new_size)

np.transpose(my_array) or my_array.transpose() or my_array.T

my_array.flatten()

np.stack((array_1, array_2), axis=0)

np.fill_diagonal(my_matrix,5)

my_array.dtype=""float64""",array manipul,"['array', 'manipul']",Array Manipulation
188,"Important functions in numpy

1. np.insert(my_array, location_index, insert_value, axis=0),

2. np.append(my_array, array_to_append, axis=1)- array_to_append should match no. of elements in all  dimension except axis=1

3. np.delete(my_array, location_index, axis=2),

4. np.unique(my_array, return_index=True, return_counts=True)--returns a tuple of arrays

>> axis=0 is the 1st dim or minor axis and signifies rows, axis=1 is the 2nd dim or major axis and signifies columns",import function numpi,"['import', 'function', 'numpi']",Important functions in numpy
189,"Difference between view and copy in numpy

view

a = np.array([2,34,12])
b = a
b[0] = -999 
print(b)
print(a)

[-999   34   12]
[-999   34   12]

copy

a = np.array([2,34,12])
b = a.copy()
b[0] = -999
print(b)
print(a)

[-999   34   12]
[ 2 34 12]",differ view copi numpi,"['differ', 'view', 'copi', 'numpi']",Difference between view and copy in numpy
190,"Basic Operations & Functions in numpy

a=array_1

b=array_2

np.add(a,b),

np.subtract(a,b),

np.absolute(a-b)

np.multiply(a,b),

np.divide(a,b),

np.sum(a),

np.square(a),

np.min(a,axis=2),

np.max(a,axis=1),

np.mean(a,axis=0),

np.median(a,axis=0)

np.var(a,axis=0),

np.sort(a,axis=0),

my_array.astype('float64')

np.argsort(a,axis=0)-returns the indices of sorted array,

np.argmin(a,axis=0)-returns the index of the minimum element 

np.where(conditional_statement) # This can be used for finding index of any element in numpy

np.where(a == a.max())[0][0]

my_array.tolist()- or list(my_array)

np.percentile(my_df['column'],50)--returns the value for 50th percentile or median
",basic oper function numpi,"['basic', 'oper', 'function', 'numpi']",Basic Operations & Functions in numpy
191,"Exponentiation of vectors (used in deep learning algorithm)

>> For vectors we use numpy library for exponentiation

import numpy as np

t_x = np.array([1, 2, 3])

print(np.exp(t_x)) # result is (exp(1), exp(2), exp(3))

sigmoid_t_x = 1/(1+ np.exp(-t_x))

>> For real numbers we use math library for exponentiation

import math
from public_tests import *

x = 0 
sigmoid_x = 1/(1+math.exp(-x)) will return 0.5",exponenti vector use deep learn algorithm,"['exponenti', 'vector', 'use', 'deep', 'learn', 'algorithm']",Exponentiation of vectors (used in deep learning algorithm)
192,"Basics of Pandas Dataframe

The name pandas is derived from the term “panel data”. It is for doing practical, real world data analysis in Python

Pandas is designed to make it easier to work with structured data i.e. organised experience set.

The DataFrame object in pandas is ""a two-dimensional tabular, column-oriented data structure with both row and column labels."" (excel is a similar datastructure)

A DataFrame is like a fixed-size dict in that we can get and set values by index label

Due to its inherent tabular structure, pandas dataframes also allow cells to have null values (i.e. no data value such as blank space, NaN(Not a Number), -999, etc).",basic panda datafram,"['basic', 'panda', 'datafram']",Basics of Pandas Dataframe
193,"Difference between list and numpy array

Python lists are flexible and can store data items of various types (e.g. integers, floats, text strings). List can be converted to numpy array.

However, numpy arrays generally deals with numerical data. Thus, numpy arrays can provide more functionality for running calculations such as element-by-element arithmetic operations",differ list numpi array,"['differ', 'list', 'numpi', 'array']",Difference between list and numpy array
194,"Rows and columns of pandas dataframe

The columns in pandas DataFrames can be different types (e.g. the first column containing integers and the second column containing text strings). Each value in pandas dataframe is referred to as a cell that has a specific row index and column index within the tabular structure.",row column panda datafram,"['row', 'column', 'panda', 'datafram']",Rows and columns of pandas dataframe
195,"Pandas series

We can creare pandas series.

number_series = pd.Series([2, 3, 5, 6, 8])

Pandas series is nothing but a 1D numpy array",panda seri,"['panda', 'seri']",Pandas series
196,"Convertion of numpy array to pandas dataframe

We can convert a 2D numpy array, list of lists, dictionary, list of dicts, list of tuples into pandas DataFrame.

1. pd.DataFrame(some_2D_array , columns = ['Name', 'Age'])

2. pd.DataFrame(list_of_lists, columns = ['Name', 'Age'])

3. pd.DataFrame([employee_dict])

4. pd.DataFrame(list_of_dicts)

5. pd.DataFrame(list_of_tuples, columns = ['Name', 'Age'])",convert numpi array panda datafram,"['convert', 'numpi', 'array', 'panda', 'datafram']",Convertion of numpy array to pandas dataframe
197,"For uploading any file from local computer to the colab session

from google.colab import files
upload=files.upload()",upload file local comput colab session,"['upload', 'file', 'local', 'comput', 'colab', 'session']",For uploading any file from local computer to the colab session
198,"Methods and attributes of pandas DataFrame 

1. my_df.index

2. my_df.columns

3. my_df.head()

4. my_df.tail()

5. my_df.info()

6. my_df.rename(columns = {'Name':'Actor Name','Age' :'Actor Age'}, inplace=True)

or,
my_df.columns = list_of_new column_names

7. my_df.shape

8. my_df.describe() 

or my_df.groupby('column_name').describe()

9. my_df.values

10. my_df.keys() or  my_df.columns 

11.  
my_df.replace(r'?', np.NaN)  

my_df['col_name'].replace([np.inf, -np.inf], 0, inplace=True)

my_df['col_name'].replace(np.nan, my_df['col_name'].median(), inplace=True)

>> r string stands for 'raw string'

>> u string stands for 'unicode string'

>> np.inf means numpy infinite number

12. my_df.dropna(inplace=True) is called for removing the rows which contains the null values",method attribut panda datafram,"['method', 'attribut', 'panda', 'datafram']",Methods and attributes of pandas DataFrame 
199,"Connecting google drive to colab notebook

from google.colab import drive
drive.mount('/content/drive')

-After mounting the drive in colab, we can  read a file/create a file/write in a file/append in a file/edit a file(csv/excel) 

",connect googl drive colab notebook,"['connect', 'googl', 'drive', 'colab', 'notebook']",Connecting google drive to colab notebook
200,"Converting a csv file to pandas DataFrame

my_df=pd.read_csv('file_path')

or 
data = pd.read_csv(open_source_csv_url)

> url is also a file_path

> When data is in latin language,

my_df=pd.read_csv('file_path', encoding='latin-1')

For creating a duplicate copy of the dataframe

new_df = my_df.copy()",convert csv file panda datafram,"['convert', 'csv', 'file', 'panda', 'datafram']",Converting a csv file to pandas DataFrame
201,"Creating an empty csv file on a specific folder

my_df = pd.DataFrame(list())

my_df.to_csv('folder_path/name_of_empty_csv.csv')
",creat empti csv file specif folder,"['creat', 'empti', 'csv', 'file', 'specif', 'folder']",Creating an empty csv file on a specific folder
202,"Writing data in a csv file

1. Create the csv writer

import csv

writer = csv.writer(open('file_path', 'w'))

2. Define variables

header=['Name','Weight','Height']

data=[['Ram',600,10],['Sham',400,20],['Jadu',200,10]]

3. Write multiple rows to the csv file

writer.writerow(header)

writer.writerows(data)",write data csv file,"['write', 'data', 'csv', 'file']",Writing data in a csv file
203,"Appending new row to an exsisting csv file

import csv

writer = csv.writer(open('file_path', 'a'))

data=['Madhu',800,90]

writer.writerow(data)",append new row exsist csv file,"['append', 'new', 'row', 'exsist', 'csv', 'file']",Appending new row to an exsisting csv file
204,"Editing a csv file

> Read the csv as pandas df and then do all the editing and then save it to csv

>> Reading a json file as pandas df

my_df=pd.read_json('file_path')",edit csv file,"['edit', 'csv', 'file']",Editing a csv file
205,"Excel file with multiple worksheets

xls = pd.ExcelFile('file_path')

xls.sheet_names

df1 = pd.read_excel(xls, 'sheet_name')

Reading an excel file first sheet directly

df = pd.read_excel ('file_path')",excel file multipl worksheet,"['excel', 'file', 'multipl', 'worksheet']",Excel file with multiple worksheets
206,"Writing in a new excel file

import xlwt
  
my_workbook = xlwt.Workbook() 

sheet1 = my_workbook.add_sheet(""sheet_name"")
  
font_style = xlwt.easyxf('font: bold 1,color red;')
  
sheet1.write(0, 0, 'JADU', font_style)

my_workbook.save(""file_path/file_name.xls"")",write new excel file,"['write', 'new', 'excel', 'file']",Writing in a new excel file
207,"Editing in pandas df and then save them to csv/excel

my_df = pd.DataFrame([['Ram',600,10],['Sham',400,20],['Jadu',200,10]], columns=['Name','Weight','Height'])

my_df.to_csv('/content/drive/MyDrive/my_data.csv')

or,

my_df.to_excel('/content/drive/MyDrive/my_data.xlsx')",edit panda df save csvexcel,"['edit', 'panda', 'df', 'save', 'csvexcel']",Editing in pandas df and then save them to csv/excel
208,"Slicing operation on Pandas DataFrame

my_df.iloc[:,-4:] or my_df.iloc[:, 7]  slicing operation both on rows and columns by index

my_df.loc[list_of_index_name] -slicing by index name

my_df.loc[:, list_of_columns] -slicing operation on rows by index and on columns by column names

my_df[0:10] -slicing operation only on rows

my_df[list_of_columns] -slicing operation only on columns",slice oper panda datafram,"['slice', 'oper', 'panda', 'datafram']",Slicing operation on Pandas DataFrame
209,"Slicing operation on a particular column  in Pandas DataFrame

my_df['column_name'][0:5]

type(my_df['column_name']) is pandas series

Writing any value at a particular cell

my_df['column_name'][row_index]=value -This is similar like cell reference in excel",slice oper particular column panda datafram,"['slice', 'oper', 'particular', 'column', 'panda', 'datafram']",Slicing operation on a particular column  in Pandas DataFrame
210,"Conditional Slicing or Conditional Filtering in  Pandas DataFrame

>> Normal Filtering with single selection on single or multiple columns

my_df.loc[(my_df['new_cast']=='Robert De Niro')]

my_df.loc[(my_df['new_cast']=='Robert De Niro') & (my_df['original_language']=='en')]

>> Normal Filtering with multiple selection on single column

my_df.loc[(my_df['original_language']=='en') | (my_df['original_language']=='fr')]

>> Conditional Filtering on single or multiple columns in  Pandas DataFrame

long_movies = my_df[my_df['runtime'] > 120]

long_english_movies = my_df[(my_df['original_language']=='en') & (df['runtime'] > 120)]",condit slice condit filter panda datafram,"['condit', 'slice', 'condit', 'filter', 'panda', 'datafram']",Conditional Slicing or Conditional Filtering in  Pandas DataFrame
211,"Adding new column in existing df

my_df['half_runtime'] = 250 
or 
my_df.half_runtime = [list_with_same_len]

my_df['half_runtime'] = my_df['runtime'] * 0.5

my_df['movie_profit'] = my_df['revenue'] - df['budget']

>> We can also add rows/columns by concatination

>> Adding new row in existing df

my_df.loc[(my_df.index.max()+1)] =list_of_values_for columns ",ad new column exist df,"['ad', 'new', 'column', 'exist', 'df']",Adding new column in existing df
212,"Removing one or multiple columns

my_df.drop(list_of_columns, axis = 1, inplace=True)
",remov one multipl column,"['remov', 'one', 'multipl', 'column']",Removing one or multiple columns
213,"Removing one or multiple rows

my_df=my_df.drop(my_df.index[list_of_index]).reset_index()

>> We can also remove rows/columns by slicing",remov one multipl row,"['remov', 'one', 'multipl', 'row']",Removing one or multiple rows
214,"Setting a column as row index

my_df.set_index('column_name', inplace=True)

inplace=True for parmanent change
",set column row index,"['set', 'column', 'row', 'index']",Setting a column as row index
215,"Methods for particular column

1. my_df['column_name'].apply(any_function)

2. list(my_df['column_name'].unique())

3. my_df.column_name.nunique()

4. my_df['column_name'].value_counts()

5. my_df['column_name'].isnull()

6. my_df['column_name'].fillna(0)- works when there is np.NaN values

>> .isna() and .notna() functions are also useful

>>  Checking zero values
if 0 in my_df.values returns T/F

To get the total null values in the entire dataset

print(my_df.isnull().sum())",method particular column,"['method', 'particular', 'column']",Methods for particular column
216,"Sort values in  Pandas DataFrame

my_df.sort_values('column_name', ascending=False)

my_df.sort_values(['column_name1','column_name2'], ascending=[False,True])

Sorting by index
my_df.sort_index(inplace=True)",sort valu panda datafram,"['sort', 'valu', 'panda', 'datafram']",Sort values in  Pandas DataFrame
217,"Datetime operations

from datetime import datetime

from datetime import date

from datetime import timedelta

strptime means string parser, this will convert a string format to datetime.

strftime means string formatter, this will convert a datetime to string format.",datetim oper,"['datetim', 'oper']",Datetime operations
218,"Creating a new column with lambda function (applied on pandas series)

my_df['new_column_name']=my_df['exsisting_column_name'].apply(lambda x : datetime.strptime(x,'%m/%d/%Y'))

my_df['new_column_name'] = my_df['column_name'].apply(lambda x : 1 if x == ""Yes"" else 0)

A lambda function is just like any normal python function, except that it has no name when defining it.

lambda input_variables : output expression

add_lambda = lambda a, b: a + b

> To extract the year

pd.DatetimeIndex(my_df['datetime_col']).year

>>
df['column_name'] = df['column_name'].apply(lambda x:[i['name'] for i in x] if isinstance(x,list) else [])

>> isinstance() function returns True if the specified object is of the specified type, otherwise False ",creat new column lambda function appli panda seri,"['creat', 'new', 'column', 'lambda', 'function', 'appli', 'panda', 'seri']",Creating a new column with lambda function (applied on pandas series)
219,"Pandas data display options

pd.options.display.float_format = '{:.4f}'.format",panda data display option,"['panda', 'data', 'display', 'option']",Pandas data display options
220,"Difference among and & |

if a==5 and b==10:
  print('mango') - This and operator is used along with if statement and returns boolean value

(column_a==5 & coumn_b==10) - returns the result when both the conditions are true

(column_a==5 | coumn_b==10) - returns the result when first condition is true and then returns the result when second condition is true",differ among,"['differ', 'among']",Difference among and & |
221,"Use of Unary operator, ~

Unary means involving a single component

~ reverses an integer or boolean value",use unari oper,"['use', 'unari', 'oper']","Use of Unary operator, ~"
222,"Another way to convert dict to df

pd.DataFrame.from_dict(dictionary_object, orient='index')",anoth way convert dict df,"['anoth', 'way', 'convert', 'dict', 'df']",Another way to convert dict to df
223,"Converting pandas df to numpy array

my_df.to_numpy()",convert panda df numpi array,"['convert', 'panda', 'df', 'numpi', 'array']",Converting pandas df to numpy array
224,"String to numeric in  Pandas DataFrame

my_df[list_of columns]=my_df[list_of columns].astype('float64')

or

pd.to_numeric(my_df[list_of columns])",string numer panda datafram,"['string', 'numer', 'panda', 'datafram']",String to numeric in  Pandas DataFrame
225,"Numpy array or pandas df to matrix convertion

my_matrix = np.asmatrix(my_array or my_df)",numpi array panda df matrix convert,"['numpi', 'array', 'panda', 'df', 'matrix', 'convert']",Numpy array or pandas df to matrix convertion
226,"Subtopics of computer science and machine learning

> Understanding computer science

> Understanding convensional programming

> Types of Computer languages

> Programming language  vs scripting language

> AI technique

> Basics of machine learning

> Basics of deep learning

> Basics of data science

> Role of a data scientist

> Difference between Business Analyst and Data Scientist

> Predictive ML model

> Meaning of heuristic technique

> Comparison between Heuristic technique and ML technique

> Types of learning models

> List of ML models

> Application of regression model

> Application of classification model

> Application of Clustering model

> Components of reinforcement learning

> Application of Reinforcement learning model",subtop comput scienc machin learn,"['subtop', 'comput', 'scienc', 'machin', 'learn']",Subtopics of computer science and machine learning
227,"Basics of Data wrangling

Data wrangling is the process of cleaning and unifying messy and complex data sets for easy access and analysis.",basic data wrangl,"['basic', 'data', 'wrangl']",Basics of Data wrangling
228,"Concatenating pandas DataFrame

pd.concat(list_of_df)-concats both axis

pd.concat(list_of_df, axis=1)-Concatenate along axis 1- means columnwise",concaten panda datafram,"['concaten', 'panda', 'datafram']",Concatenating pandas DataFrame
229,"DataFrame merging operation through joins

1. Inner join

2. Left join

3. Right join

4. Outer join

pd.merge(english_movies, long_movies, how='left',left_on='imdb_id',right_on='imdb_id')

> default join is inner",datafram merg oper join,"['datafram', 'merg', 'oper', 'join']",DataFrame merging operation through joins
230,"Groupby operation on pandas dataframe for data analysis

my_df.groupby('Year_of_release')['runtime'].max().reset_index()

my_df.groupby('Year_of_release')['imdb_id'].count().median()

grouped_actors = new_df.groupby('new_cast').agg({'new_genre':'sum','profit':'mean'}).reset_index()

agg() function is used to pass a function or list of functions to be applied

df.groupby([list_of_columns])['column_name'].median()",groupbi oper panda datafram data analysi,"['groupbi', 'oper', 'panda', 'datafram', 'data', 'analysi']",Groupby operation on pandas dataframe for data analysis
231,"Detailed EDA

1. Connection with the Data:

2. First Feelings of the Data:

We can not see the whole of an extreamly large dataset. 

Therefore to understand the dataset we see the head(), tail() and shape of the dataset.

3. Deeper Understanding of the Data:

Then we try to understand the dataset from info() (missing values or np.NaN values, others strings like '?', '-', 'Not available' etc. and also check the type of values, wheather list, tuple, set or dict is available as string) and describe() methods

4. Cleaning the Data:

Then we perform data cleaning and simplify the data (converting others strings like '?', '-', 'Not available' etc. to np.NaN) and may do concatinating or merging operation in case of multiple datasets

> Deleting the column with missing data

updated_df = df.dropna(axis=1, how='all')

> Deleting the row with missing data

updated_df = newdf.dropna(axis=0)

> Filling the Missing Values – Imputation

updated_df['Age']=updated_df['Age'].fillna(updated_df['Age'].mean())

>> imputation with mode for categorical column

> To check duplication of data
len(my_df[my_df.duplicated()]) shall be 0

> Searching for the columns on which the dataset can be filtered. If not found then creating/extracting the columns/features on which the dataset can be filtered 

> We do filtering on different conditions (extracting subset of data) and groupby operation (classfying the whole dataset on all possible groups) for further analysis

5. Detecting Anomalies in the Data:

6. Visualizing the Data:

Then we plot the  data on different aspects to analyse it more deeply

> We can plot the observed values for one feature with respect to observation numbers or we can plot relation between two features

7. The Conclusion from the Data:",detail exploratori data analysi,"['detail', 'exploratori', 'data', 'analysi']",Detailed EDA
232,"Quick EDA

For serious exploratory data analysis without writing code for different statistics and visualization, we can import  
pandas_profiling  for quick data analysis.

Pandas profiling in colab notebook

1. Run the following code to install the new version of pandas profiling in colab

pip install https://github.com/pandas-profiling/pandas-profiling/archive/master.zip 

2. Restart the kernel (connecting again to the hosted runtime)

3. Re-import the libraries

import pandas as pd
import numpy as np
from pandas_profiling import ProfileReport

4. Reread the data set as pandas dataframe

5. Generate profile report
 data_profile=ProfileReport(my_dataframe,title='file_name',html={'style':{'full_width':True}})

6. Viewing profile report in colabnotebook
 data_profile.to_notebook_iframe()

7. Saving the report as html

data_profile.to_file(output_file='folder_path/file_name.html')",quick exploratori data analysi,"['quick', 'exploratori', 'data', 'analysi']",Quick EDA
233,"EDA practice

sklearn is a machinelearning library that provides following datasets for practice

1. Toy datasets (Boston house prices,Iris plants,Diabetis,hand writen digits,Breast Cancer etc.), 

2. Real world datasets, 

3. Generated datasets and 

4. Image Data

from sklearn.datasets import load_diabetes

my_data=load_diabetes()",exploratori data analysi practic,"['exploratori', 'data', 'analysi', 'practic']",EDA practice
234,"Use of ast library

import ast

ast stands for Abstract Syntax Trees

ast.literal_eval(): A function that  evaluates a string containing a Python literal (basic words) as list, tuple, set or dictionaries

or,
df['column_name'] = df.apply(lambda row: eval(row['column_name']), axis=1)",use ast librari,"['use', 'ast', 'librari']",Use of ast library
235,"Use of explode function

new_df = df.explode('column_name')

explode() function is used to transform each element of a list-like to a row, replicating the index values",use explod function,"['use', 'explod', 'function']",Use of explode function
236,"Subtopics of Overview of mathematics

> Main branches of pure mathematics

> Sub-branches of Algebra

> Linear algebra

> Application of mathematics in machine learning",subtop overview mathemat,"['subtop', 'overview', 'mathemat']",Subtopics of Overview of mathematics
237,"libraries for data visualization

A Picture is worth a thousand words!

Main libraries for data visualization are 

1. matplotlib and 

2. seaborn",librari data visual,"['librari', 'data', 'visual']",libraries for data visualization
238,"Matplotlib library

MATLAB is a proprietary multi-paradigm programming language and numeric computing environment developed by MathWorks.

Matplotlib work like MATLAB.

One of the core aspects of Matplotlib is matplotlib.pyplot.

Different plots are: 

1. line plot

2. bar plot, 

3. box plot,

4. scatter plot,

5. step plot,

6. histogram, 

7. Time Series, 

8. Fill Between 

> A time series graph is a line graph of repeated measurements taken over regular time intervals. Time is always shown on the horizontal axis.",matplotlib librari,"['matplotlib', 'librari']",Matplotlib library
239,"Matplotlib  pyplot function

Each pyplot function makes some change to a figure: e.g., creates a figure, creates a plotting area in a figure, plots some lines in a plotting area, decorates the plot with labels, etc.

import matplotlib.pyplot as plt

%matplotlib inline

from matplotlib import rcParams

%matplotlib inline sets the backend of matplotlib to the 'inline' backend. The resulting plots will then also be stored in the notebook document. This is line oriented magic function (Cell oriented magic functions are prefixed with a double %%)

If we are not using matplotlib in interactive mode at all, figures will only appear if we invoke plt.show().

plt.axis('equal') is used to show multiple plots under same axis

plt.legend(list_of_features) shows the legend",matplotlib pyplot function,"['matplotlib', 'pyplot', 'function']",Matplotlib  pyplot function
240,"Matplotlib Line Plot

plt.plot(pandas_series_for_x_label, pandas_series_for_y_label,'bo--',linewidth=2, markersize=8)

> 'bo-' means blue line, 0 as marker, -- is line style",matplotlib line plot,"['matplotlib', 'line', 'plot']",Matplotlib Line Plot
241,"Matplotlib Horizontal Bar Plot

plt.barh(y,x,width=0.4,color='rosybrown')",matplotlib horizont bar plot,"['matplotlib', 'horizont', 'bar', 'plot']",Matplotlib Horizontal Bar Plot
242,"Matplotlib Box plot and Scatter Plot

plt.boxplot(my_new_df['column_name'])

Scatter Plot
plt.scatter(x, y,s=80)

> s=80 is the marker size

",matplotlib box plot scatter plot,"['matplotlib', 'box', 'plot', 'scatter', 'plot']",Matplotlib Box plot and Scatter Plot
243,"drawing a trend line in the scatter plot

fit = np.polyfit(x, y, deg=1) 

p = np.poly1d(fit) 

plt.plot(x,p(x),""r--"") 
",draw trend line scatter plot,"['draw', 'trend', 'line', 'scatter', 'plot']",drawing a trend line in the scatter plot
244,"drawing horizontal or vertial lines

plt.axvline(x=1.8, ymin=0, ymax=1, color ='red', linestyle =""--"",  linewidth = 1)

plt.axhline(y=2.2, xmin=0, xmax=1, color ='red', linestyle =""--"", linewidth = 1)

>> plt.gcf().autofmt_xdate() -to show x-axis labels inclined",draw horizont vertial line,"['draw', 'horizont', 'vertial', 'line']",drawing horizontal or vertial lines
245,"Seaborn library

Seaborn is a library for making statistical graphics in Python. It is built on top of matplotlib.

import seaborn as sns

Based on matplotlib but many special features are available in these plots

sns.color_palette() to see the available colors",seaborn librari,"['seaborn', 'librari']",Seaborn library
246,"seaborn Line plot, Scatter plot, Distribution/Density Plot

1. Line plot

sns.lineplot(x=""index"",y=i1,data=eps,label=i1)

2. Scatter plot with regression line

sns.lmplot(x='feature_name', y='feature_name', data=my_df,height=10, aspect=1)

> lmplot is advance than sns.regplot(x='feature_name', y='feature_name', data=my_df)

3. Distribution/Density Plot

rcParams['figure.figsize'] = 7,7
sns.distplot(my_df['column_name'], hist=True)

> From the distplot we can find wheather the variables are normally distributed

> > A histogram is a bar graph-like representation of data that buckets(or bins) a range of outcomes into columns along the x-axis. The y-axis represents the number count or percentage of occurrences in the data. Alternate is sns.distplot",seaborn line plot scatter plot distributiondens plot,"['seaborn', 'line', 'plot', 'scatter', 'plot', 'distributiondens', 'plot']","seaborn Line plot, Scatter plot, Distribution/Density Plot"
247,"seaborn Joint Distribution Plot, Heatmap, Bar Plot

4. Joint Distribution Plot

sns.jointplot(x='', y='', data=my_df,height=10)

5. Heatmap (for finding correlation between variables)

sns.heatmap(my_df.corr(), vmin=-1, cmap='Greens', annot=True)- visually pleasing

6. Bar Plot

plt.figure(figsize=(7,7))
 or
plt.rcParams['figure.figsize'] = (7,7)

sns.barplot(x='feature name', y='feature name', data=my_df)

",seaborn joint distribut plot heatmap bar plot,"['seaborn', 'joint', 'distribut', 'plot', 'heatmap', 'bar', 'plot']","seaborn Joint Distribution Plot, Heatmap, Bar Plot"
248,"seaborn Histogram, Factor Plot, Box plot

7. Histogram (plot of data group vs. frequency)

rcParams['figure.figsize'] = 10,5

sns.histplot(my_df['column_name'], kde=True)

8. Factor Plot

sns.factorplot(x='sample' ,y= 'value',data=my_df,height=10)

9. Box plot

rcParams['figure.figsize'] = 7,7

sns.boxplot(x='lsample', y='value', data=my_df)

sns.boxplot(new_df['RM'])

> We can check both distribution and outliers by boxplot",seaborn histogram factor plot box plot,"['seaborn', 'histogram', 'factor', 'plot', 'box', 'plot']","seaborn Histogram, Factor Plot, Box plot"
249,"10. Seaborn Pairplot

It is a very useful tool to carry out univariate, bivariate and multivariate analysis in a single plot

sns.pairplot(data=my_df, kind='scatter', diag_kind='kde')
plt.show()

>> Kind of diagonal graphs are Kernel Density Estimates(kde) and kind of non-diagonal graphs are scatter

>> Diagonal graphs are for univariate analysis

>> If dependent variable is the first column of dataset, then the first row graphs are for bivariate analysis

>> In pairgrid plot, we can pass various parameter for more flexibility",10 seaborn pairplot,"['10', 'seaborn', 'pairplot']",10. Seaborn Pairplot
250,"Ploting directly from pandas dataframe

# set the required column as index(parameter to be plotted in x axis)

my_df=my_df.set_index('column_name')

It is very useful to compare multiple time series. Then 'Time' shall be set as index and then

my_df.plot.line(figsize=(7,7))

my_df.groupby(['iyear'])['nkill', 'nwound'].sum().plot.line(figsize=(10,8))

>> requirement of scaler transformation may be investigated

# We can plot one parameter vs one parameter

my_df.plot.line(x='MS Flow through Turbine',y='Load\n', figsize=(15,10))

# We can also plot bar, scatter, box etc. 

df.groupby(['month_number'])[['facewash','facecream']].mean().plot.bar()

my_df.hist(bins=10, figsize=(7,7))

> The plot method on Series and DataFrame is just a simple wrapper around plt.plot()",plote direct panda datafram,"['plote', 'direct', 'panda', 'datafram']",Ploting directly from pandas dataframe
